31,99,120,243,213,396,212,200,130,394,207,258,99,12,49,192,34,116,75,180,116,253,417,95,55,276,45,284,407,368,413,1122,21,32,195,233,373,562,449,499,284,591,163,339,383,234,1416,99,6,4,271,553,457,771,649,912,495,882,728,583,335,1400,219,90,60,156,171,605,692,905,783,977,662,803,964,280,1256,600,149,74,10,229,197,541,423,558,286,461,282,505,404,1563,775,570,188,28,64,278,294,488,259,731,943,813,831,1098,1440,827,977,260,44,150,45,208,170,482,446,783,320,320,342,349,1071,810,948,538,290,143,144,301,192,383,153,384,575,255,129,327,871,544,937,761,506,373,123,357,271,536,222,339,714,457,449,647,1341,635,1179,992,450,362,161,319,295,869,686,928,456,443,258,416,417,610,779,429,140,61,40,237,219,390,113,366,150,217,97,175,133,544,570,341,100,4,189,258,192,276,94,360,380,608,335,530,426,380,413,258,161,89,36,107,57,176,162,322,397,355,319,425,335,261,120,165,16,22,23,143,51,41,24,187,169,117,92,164,79,89,142,170,50,9,4,33,149,100,100,230,161,123,173,145,82,169,62,63,78,29
19,96,46,138,162,373,222,182,130,381,184,196,96,34,60,156,31,127,82,162,90,242,376,98,47,256,42,232,334,328,405,1044,16,51,204,204,318,561,389,443,266,475,115,239,294,181,1384,49,1,5,250,430,417,673,522,741,403,693,569,490,271,1326,176,68,20,115,170,445,561,765,649,875,576,727,729,251,1231,597,141,60,4,180,148,508,324,432,238,357,224,418,348,1460,782,516,128,14,50,199,247,490,224,617,874,723,758,951,1242,802,898,259,25,119,43,172,142,466,412,797,285,252,290,371,877,823,849,511,229,160,149,278,219,367,145,342,512,173,109,313,741,478,841,636,403,352,124,257,216,443,165,239,607,335,347,519,988,532,1011,837,462,298,149,316,303,785,603,819,331,364,196,358,350,523,684,365,140,62,44,221,223,350,98,361,120,245,90,137,120,471,496,287,44,2,174,218,152,209,104,344,375,598,308,465,420,368,375,252,171,84,38,85,55,146,131,280,338,343,298,408,371,242,115,138,9,27,12,105,31,29,16,166,128,78,85,132,94,84,117,149,17,3,8,22,91,49,53,180,127,86,125,111,79,126,50,67,68,43
17,62,24,130,129,333,186,172,119,359,139,173,71,16,56,165,22,60,36,117,81,199,300,56,40,208,30,186,294,261,293,785,10,19,92,108,204,289,272,299,226,437,108,224,257,154,905,53,3,3,151,284,279,376,374,499,299,520,414,348,168,927,145,72,26,90,73,322,393,456,438,568,450,569,617,199,765,410,104,63,3,144,123,296,200,276,195,283,198,321,245,1099,523,301,113,25,37,179,183,268,113,360,550,528,576,742,875,525,630,148,29,95,43,139,97,244,309,432,219,251,254,229,619,536,698,351,173,125,108,220,143,192,116,256,387,187,98,281,615,349,720,504,336,320,102,210,161,289,139,217,416,314,258,495,750,472,854,678,380,232,127,199,163,475,408,506,282,343,225,382,342,410,537,287,66,35,24,138,129,249,89,230,134,194,112,142,114,361,385,247,84,4,134,147,115,168,75,220,217,383,216,378,345,288,302,166,63,54,20,68,43,121,124,203,229,278,235,342,299,181,94,110,6,46,7,71,39,42,10,122,101,103,80,100,48,65,100,110,27,9,8,22,58,28,31,158,95,75,128,91,55,115,44,43,73,19
15,39,24,75,81,159,88,78,41,177,75,89,50,14,45,62,10,38,22,50,35,69,160,34,22,136,10,106,166,142,191,370,6,5,54,50,105,152,127,116,101,239,69,109,150,101,428,33,3,0,83,174,157,224,160,282,168,264,220,192,83,456,98,39,14,60,62,182,246,262,225,323,179,247,296,84,353,203,57,23,2,90,64,160,124,123,99,122,91,152,101,503,293,154,55,13,17,90,94,134,77,176,245,254,256,359,438,304,375,79,9,65,21,75,51,119,138,225,112,130,121,140,340,374,388,187,135,55,69,128,87,127,44,127,209,83,39,190,337,216,356,262,184,171,52,100,78,153,73,139,231,194,196,282,337,235,467,386,186,122,71,111,75,249,219,303,180,200,112,168,163,197,339,168,54,22,13,110,93,139,53,107,52,129,76,63,63,176,247,114,38,0,80,108,78,89,40,117,116,202,123,165,160,148,151,78,38,41,14,40,20,59,62,102,170,181,158,183,154,94,35,51,7,27,1,45,23,12,10,77,88,73,59,58,37,30,39,50,14,6,0,2,35,29,29,83,52,48,78,65,35,61,20,23,25,16
0,11,13,33,21,54,28,34,18,76,21,32,12,4,8,56,8,16,4,36,18,30,46,27,10,58,3,37,62,45,79,183,8,9,35,31,34,56,50,73,40,84,20,55,63,54,213,27,0,1,44,76,61,91,94,120,71,114,107,70,41,214,29,17,7,28,15,67,95,110,121,145,98,115,130,41,192,136,27,14,2,44,43,61,39,61,37,60,47,64,60,248,170,95,37,6,9,46,36,60,28,96,141,115,128,172,207,148,176,50,4,31,11,44,34,60,51,99,50,49,39,45,167,231,204,112,74,20,27,60,45,45,20,55,92,46,24,81,159,134,181,144,100,81,25,51,43,54,37,54,98,74,56,94,167,118,190,144,60,40,21,46,43,78,74,143,67,74,59,97,75,120,151,64,19,7,6,24,36,48,15,67,34,57,18,25,38,88,115,41,12,0,37,39,35,38,10,39,53,83,35,60,69,57,75,40,17,16,5,25,22,31,29,48,73,67,58,76,83,66,29,27,0,14,2,20,10,15,6,19,38,30,23,21,7,25,23,28,8,2,0,5,16,13,14,32,29,23,40,36,18,41,14,6,3,6
2,3,1,7,11,19,11,7,8,15,11,10,2,1,3,13,0,3,3,5,2,7,15,1,1,14,0,15,14,24,23,45,0,0,3,4,15,28,18,20,7,21,1,12,10,9,51,6,0,0,5,11,11,22,22,28,15,25,15,18,20,56,14,7,1,1,2,23,37,33,24,37,14,17,23,15,52,33,14,4,0,13,8,12,13,10,3,18,9,24,22,71,49,29,12,0,0,7,9,16,8,17,25,29,29,39,60,56,57,16,2,2,1,5,2,18,16,27,16,9,10,13,35,43,33,29,7,5,3,8,9,14,9,18,27,8,5,17,38,25,41,38,25,18,3,9,17,39,19,12,23,18,9,35,49,25,41,39,16,9,2,7,2,33,24,37,16,17,11,23,16,30,43,15,11,11,0,7,5,23,4,15,10,14,2,7,8,22,32,10,2,0,4,10,11,16,7,19,20,21,13,21,20,29,29,13,9,3,0,4,4,12,15,11,13,16,10,19,14,23,8,5,1,3,0,3,1,0,0,7,4,13,4,4,2,8,4,8,0,0,0,0,4,2,1,11,7,2,6,0,0,1,0,2,2,0
33,143,68,206,272,405,202,201,138,390,210,228,124,30,96,174,47,170,95,187,123,374,450,190,83,307,75,259,514,398,349,1188,34,87,274,309,463,616,601,768,442,798,295,408,496,539,1263,103,7,16,408,891,783,1123,1045,1315,686,1086,940,785,730,1682,380,85,85,245,309,974,1171,1317,1172,1498,1073,1124,1229,671,1635,1064,312,71,15,338,370,922,607,847,529,630,456,699,823,2165,1268,1075,272,42,60,359,456,973,439,1136,1380,888,928,1211,2051,1361,1567,555,99,163,57,280,292,899,977,1742,572,377,429,470,1605,1000,1398,1051,365,184,176,481,426,699,445,1033,1445,417,446,766,1576,1126,1642,1485,605,469,236,599,435,940,483,603,1402,743,767,1162,1772,1173,1885,1702,675,383,250,498,507,1341,1016,1563,832,822,518,822,799,1002,1105,877,303,118,83,335,322,709,262,729,381,590,385,317,269,870,706,587,130,16,199,377,249,442,236,834,804,1594,949,926,839,634,550,418,253,140,35,191,85,245,260,575,627,655,681,633,477,309,151,246,30,33,15,205,60,72,12,275,238,159,188,209,74,100,167,234,23,9,3,36,225,132,132,312,223,153,263,205,124,218,79,77,86,42
54,133,46,204,261,364,204,190,154,348,204,210,126,20,71,164,59,161,87,177,102,362,536,154,57,277,70,277,402,317,277,1046,24,81,311,237,450,691,622,754,423,803,307,413,457,419,1060,87,12,19,428,875,782,1288,1082,1204,670,1133,896,783,594,1586,359,84,98,302,337,1069,1188,1432,1262,1397,1076,1257,1277,725,1666,960,290,70,18,418,373,952,650,834,530,673,385,714,834,2165,1297,999,235,36,67,457,467,992,452,1118,1373,990,954,1221,1976,1324,1528,564,74,130,78,412,351,794,983,1657,618,487,487,525,1636,979,1414,1152,380,160,238,517,411,697,371,993,1433,469,439,839,1689,1111,1633,1466,564,475,239,564,458,967,442,564,1374,731,807,1182,1841,1241,1986,1663,654,373,221,476,565,1401,1039,1681,864,852,457,812,755,1004,1138,886,314,150,56,341,274,698,238,931,408,590,426,304,267,925,699,533,125,13,187,345,235,471,267,968,942,1737,904,967,809,699,482,380,227,137,48,158,78,238,276,569,619,705,713,708,540,348,155,194,12,39,30,215,55,58,13,269,230,176,169,216,85,103,149,252,26,9,8,80,259,151,150,294,194,173,281,258,121,214,83,111,106,66
26,145,62,224,301,408,226,202,136,375,206,236,118,25,89,166,40,166,102,161,99,330,534,169,64,289,92,274,432,348,269,989,20,76,258,247,449,661,624,780,429,731,258,390,398,343,1053,85,2,33,463,965,828,1262,981,1253,695,1152,984,785,593,1602,411,87,89,285,344,1037,1146,1477,1195,1527,1159,1263,1355,647,1594,1061,309,72,31,428,386,997,677,871,540,682,394,733,664,2043,1216,911,201,33,87,490,583,1116,493,1168,1513,992,928,1272,2034,1192,1591,463,120,147,77,372,332,999,1019,1787,630,487,413,520,1732,851,1374,1062,473,175,274,514,432,813,422,1044,1574,455,429,738,1655,998,1683,1517,653,506,237,558,377,1030,501,560,1536,860,913,1218,1879,1189,1983,1605,649,393,235,485,467,1270,964,1696,877,782,430,769,812,1084,1089,920,336,181,62,312,274,592,222,850,341,583,361,298,257,913,684,574,132,16,182,397,271,440,240,910,951,1664,867,937,766,629,476,417,267,165,46,162,65,253,254,590,613,685,641,594,487,313,137,257,24,51,17,219,64,62,23,247,234,164,183,207,80,95,182,254,40,25,9,71,257,146,156,262,231,189,304,228,157,229,74,116,131,50
40,185,72,236,297,379,213,201,143,424,225,222,87,29,70,127,54,230,142,175,116,352,473,212,101,322,44,244,382,345,253,876,23,106,346,264,411,662,576,797,498,805,246,384,493,446,917,60,10,26,551,985,849,1265,1142,1362,786,1345,1088,852,616,1441,341,74,77,319,360,1050,1165,1500,1331,1518,1122,1318,1294,600,1516,999,278,64,55,503,457,1076,643,841,491,646,370,647,608,1858,1135,961,226,41,123,527,582,1085,441,1291,1527,1006,1074,1283,1924,1065,1345,456,90,163,71,418,325,921,1084,1828,555,505,449,497,1636,761,1215,1044,388,181,260,622,536,810,465,1190,1615,434,419,710,1677,935,1443,1418,640,490,249,679,493,1047,578,752,1691,849,942,1216,1988,1267,1840,1659,594,336,232,502,525,1398,1041,1676,831,836,421,783,731,958,1005,756,278,147,77,365,275,713,268,873,334,600,361,283,250,779,641,550,145,25,168,373,308,517,293,919,903,1563,913,910,771,632,503,394,226,160,40,194,94,237,292,645,632,689,564,546,516,295,132,252,28,54,12,203,70,58,24,289,200,198,167,191,93,97,181,255,57,23,1,70,302,146,153,323,217,172,256,211,116,201,82,97,134,50
35,162,85,263,294,394,230,195,163,369,217,205,90,13,70,172,53,194,138,206,117,322,562,166,80,293,76,248,368,377,305,1006,25,66,325,297,509,632,637,765,398,740,279,353,490,473,981,66,13,14,616,1082,909,1244,1058,1467,787,1299,938,859,589,1455,331,62,82,394,398,1123,1216,1529,1352,1580,1282,1373,1199,528,1620,960,259,48,45,568,490,1081,650,806,470,643,428,678,647,1938,1177,1145,261,39,90,592,579,1091,420,1307,1531,966,1019,1193,1909,1139,1314,558,67,179,56,469,383,936,1049,1907,576,387,407,429,1486,623,1107,1006,323,178,190,684,537,780,499,1159,1591,389,363,595,1478,810,1323,1354,591,445,224,753,460,1016,594,742,1607,856,861,1198,1829,1212,1717,1695,657,368,263,546,530,1384,1101,1728,869,848,441,737,743,968,950,849,340,129,58,355,255,772,256,860,310,572,353,273,236,872,716,564,140,9,175,421,329,560,260,880,869,1522,910,857,745,610,457,402,220,149,38,217,102,266,225,604,653,651,664,593,467,313,153,297,16,39,18,256,67,62,16,295,238,125,142,206,89,109,184,314,42,19,6,57,300,166,158,342,242,183,254,266,146,214,101,107,113,51
54,182,102,273,279,389,213,232,154,409,252,263,116,36,90,198,69,230,126,216,103,325,562,179,84,305,89,277,416,376,282,1070,27,126,374,339,511,720,677,822,453,817,265,359,501,466,1086,68,6,31,565,1100,961,1334,1102,1490,809,1293,1102,972,656,1590,341,86,66,370,359,1200,1360,1598,1379,1718,1276,1321,1309,666,1785,1131,330,88,58,574,499,1214,746,874,539,737,500,728,718,2053,1275,1121,223,44,136,661,656,1163,451,1205,1621,1094,1137,1290,2019,1179,1433,564,97,156,80,480,406,1042,1062,1733,547,401,383,432,1574,714,1317,1020,342,172,284,729,632,831,483,1077,1569,436,445,682,1553,887,1588,1404,513,388,266,807,527,1184,628,683,1633,885,958,1116,1797,1191,1877,1789,638,411,324,598,566,1438,1126,1788,964,932,543,846,838,1074,1066,841,344,131,80,394,325,780,264,916,355,626,448,320,279,942,693,549,172,12,182,371,324,546,317,964,996,1577,992,1035,819,667,503,405,290,146,38,198,97,265,290,681,635,652,688,637,487,323,112,231,14,45,23,258,67,66,21,319,235,171,172,201,90,114,157,229,37,31,10,90,282,147,164,367,242,195,283,218,110,199,82,80,94,58
45,200,69,307,345,432,196,176,141,423,239,282,132,31,95,185,62,208,145,250,129,340,535,188,65,296,84,285,450,409,300,897,32,91,335,312,460,683,629,866,466,845,282,445,481,449,1008,87,12,19,581,1165,932,1398,1126,1585,909,1533,1172,1031,716,1447,338,95,97,405,382,1114,1294,1514,1297,1715,1343,1359,1389,792,1724,1041,302,112,36,572,430,1131,728,923,633,705,484,694,730,2155,1368,1150,249,58,106,597,623,1217,489,1254,1605,981,1071,1324,1982,1152,1648,644,101,177,79,553,424,1051,1132,1830,619,446,427,445,1549,787,1411,1155,364,178,272,723,595,855,501,1062,1554,411,367,616,1490,939,1697,1530,636,490,275,729,554,1096,569,682,1510,813,858,1147,1789,1238,2006,1801,696,410,346,643,562,1463,1053,1784,916,859,468,821,933,1107,1134,1036,562,191,80,437,295,866,315,1019,343,571,380,312,266,938,758,751,184,11,227,457,326,655,377,1168,1107,1523,970,963,841,673,574,455,285,161,48,215,85,307,326,601,660,658,623,585,473,331,159,278,16,52,21,256,61,59,28,320,251,207,143,199,69,112,151,289,31,18,1,75,319,187,187,355,260,186,272,239,145,239,95,117,135,61
37,197,118,278,317,415,232,220,171,473,254,236,133,21,77,200,65,243,134,212,108,351,453,178,67,360,121,372,483,433,383,1095,29,84,302,275,526,705,622,850,505,806,318,519,522,465,1166,90,8,25,561,1083,1003,1346,1137,1529,938,1500,1150,1097,646,1479,364,102,115,377,345,1082,1249,1573,1313,1759,1241,1276,1385,690,1655,1044,327,99,23,501,488,1139,630,829,519,737,518,747,733,2023,1271,1196,263,42,81,575,688,1210,412,1203,1590,1059,1059,1232,1874,1229,1611,632,72,170,90,497,425,993,976,1756,574,406,389,458,1522,806,1412,1065,319,206,255,659,561,857,416,971,1528,379,325,561,1448,867,1600,1449,597,477,265,754,524,1026,540,609,1371,752,784,1107,1664,1233,1912,1741,669,433,302,658,502,1306,1001,1711,953,928,515,871,882,1047,1001,914,321,127,75,420,263,695,254,854,359,566,328,334,314,877,765,677,170,6,220,387,312,562,344,898,925,1390,873,965,776,672,596,469,275,156,54,237,82,256,274,543,604,618,560,580,446,300,158,235,18,46,15,279,60,75,30,263,240,199,120,206,97,109,184,272,22,15,10,91,300,159,170,319,230,220,296,247,140,255,122,121,106,44
42,162,75,233,264,413,275,233,181,459,261,267,123,22,96,163,52,211,98,193,113,306,470,213,88,338,119,405,438,450,422,1121,29,61,259,245,421,689,618,770,517,861,291,590,589,585,1225,70,12,19,535,982,917,1200,998,1394,844,1355,1059,963,680,1506,308,100,79,362,377,1000,1261,1498,1271,1636,1249,1246,1324,760,1764,1008,248,96,35,512,495,1088,644,863,536,750,483,672,768,2225,1264,1059,196,32,78,521,576,1116,413,1179,1452,919,972,1191,1911,1182,1428,636,94,171,64,503,369,906,839,1516,532,346,367,434,1428,801,1252,1066,329,178,265,645,462,713,465,942,1371,389,335,654,1425,833,1510,1423,581,436,234,642,407,919,581,601,1385,752,757,1094,1695,1102,1762,1601,621,326,288,580,474,1196,994,1529,896,784,457,798,832,989,1040,759,252,105,76,418,288,597,277,797,301,511,310,253,235,878,716,592,132,4,192,465,290,468,260,808,842,1142,771,803,652,605,550,419,282,165,56,266,120,260,278,539,650,600,540,624,478,315,152,256,20,37,30,310,75,77,33,272,230,143,140,216,85,119,205,329,28,24,13,77,315,210,204,344,213,204,276,239,166,254,117,131,127,35
51,171,75,233,236,369,193,199,147,479,261,266,115,17,107,180,69,196,121,162,95,300,410,178,74,332,135,338,434,455,389,1020,36,53,215,224,333,582,578,694,421,720,275,553,524,462,1106,90,13,14,450,931,841,1170,927,1190,752,1307,1060,941,683,1340,309,71,110,289,299,852,1129,1420,1271,1447,1131,1252,1254,733,1667,937,190,81,20,428,471,907,628,770,447,558,384,682,716,2056,1292,894,160,39,106,495,513,894,373,1111,1199,812,852,1101,1683,1228,1445,484,78,135,69,410,322,783,819,1293,389,335,398,463,1318,724,1163,913,266,167,229,497,433,680,399,820,1114,345,329,572,1248,712,1308,1273,518,391,169,492,402,886,511,535,1056,611,644,904,1507,984,1516,1408,650,421,283,582,439,1186,845,1318,794,764,430,665,665,869,926,718,243,105,56,384,236,627,203,651,306,517,275,268,210,759,592,502,117,6,193,486,347,519,253,699,734,1110,722,697,634,529,419,410,299,161,66,247,95,278,282,452,588,536,520,518,460,279,120,238,33,34,37,259,57,54,35,233,236,187,122,199,92,124,188,274,16,7,2,73,226,139,154,314,261,218,294,245,134,215,120,117,98,36
40,121,83,248,242,326,193,235,152,377,201,238,104,12,77,142,61,202,148,202,87,284,297,194,65,291,104,293,409,418,360,972,33,50,240,240,315,476,419,594,356,571,265,503,520,501,1053,61,13,15,472,682,669,941,777,968,637,1102,894,851,661,1252,261,97,97,296,335,814,1017,1252,1016,1168,969,1010,1048,723,1414,842,205,90,18,343,411,821,546,667,449,504,408,618,600,1831,1064,875,135,34,77,379,512,742,342,902,1014,625,739,896,1450,1098,1217,481,50,136,84,357,349,713,648,910,368,300,299,335,1029,602,1021,800,207,149,201,461,416,539,255,556,853,258,231,499,912,650,1111,1086,487,388,162,473,306,714,389,435,810,458,554,841,1189,767,1328,1105,468,304,271,482,378,980,661,1058,588,601,383,625,624,643,742,578,168,82,72,318,225,616,229,596,283,465,275,242,236,572,503,500,118,9,194,394,304,477,222,556,598,914,584,664,572,447,407,381,325,140,46,197,90,267,278,411,515,447,413,473,343,274,97,199,24,25,29,234,55,58,15,200,216,120,114,193,82,58,143,243,20,13,10,55,221,122,138,230,219,183,261,237,135,179,72,99,103,49
32,101,75,182,228,335,213,241,168,338,170,240,123,12,72,151,62,171,101,156,92,233,356,179,83,298,113,260,392,390,305,941,45,73,208,173,242,369,418,622,419,651,249,408,495,498,956,53,8,28,395,621,524,728,692,1023,658,1037,746,687,587,1193,199,61,71,269,303,708,902,975,924,1072,838,859,949,650,1357,801,187,77,13,323,438,681,521,621,472,415,351,523,514,1654,933,762,140,31,63,284,414,668,283,758,931,558,643,790,1356,1004,1049,394,62,92,74,278,324,567,625,882,380,269,283,322,962,506,805,665,218,133,188,411,363,427,233,472,715,219,251,474,877,501,907,856,365,291,163,450,270,607,301,379,672,419,500,692,971,618,1078,979,450,270,274,447,352,846,625,1013,509,536,309,510,638,645,650,599,250,124,84,347,225,457,162,521,282,363,119,223,223,610,499,424,101,4,195,378,259,340,182,530,582,769,481,522,435,359,341,337,277,128,51,183,88,211,195,340,439,395,296,378,307,201,108,198,21,30,34,195,74,43,13,206,212,131,101,233,86,50,120,233,22,8,4,35,172,110,121,228,193,166,240,226,87,163,85,102,112,35
49,129,71,222,200,249,146,180,141,297,164,175,111,14,56,122,79,167,84,149,68,243,340,180,59,239,121,256,349,406,261,725,30,60,171,171,263,364,420,549,377,624,217,372,463,451,826,41,6,19,377,669,589,701,727,987,622,1033,751,694,623,1102,217,64,53,274,340,682,862,1053,1112,1209,1038,1048,950,688,1317,713,188,89,17,322,413,676,485,661,514,586,319,552,460,1588,733,798,143,25,74,325,394,678,266,880,1101,652,663,864,1262,922,990,328,63,88,54,278,287,573,657,970,347,244,263,374,944,491,789,575,170,125,198,400,298,448,254,493,757,210,198,495,834,490,813,766,295,230,137,409,307,580,360,399,658,389,448,660,868,495,938,843,387,234,250,443,377,800,636,847,542,531,351,495,526,609,625,548,183,83,64,318,221,413,151,426,244,353,221,206,197,591,525,444,102,2,188,318,281,365,206,502,531,778,540,570,465,420,341,318,219,123,26,200,83,192,195,285,440,407,407,434,357,220,76,180,29,50,27,228,48,49,20,224,215,133,103,215,91,57,124,250,20,14,2,52,245,142,119,285,215,161,233,225,95,179,82,83,109,28
44,113,82,228,192,231,141,134,106,320,184,220,111,12,49,123,59,162,102,192,100,267,284,158,60,282,114,310,420,335,324,907,17,65,218,218,342,416,425,559,336,642,268,444,543,445,926,58,10,15,360,658,699,811,809,1009,629,1134,881,939,678,1122,160,78,82,266,373,785,948,1132,1204,1296,937,1089,1099,676,1331,638,161,118,10,350,452,833,498,643,592,594,419,639,610,1487,625,618,122,51,39,345,475,859,299,860,1105,677,731,921,1556,982,873,251,53,120,74,319,341,660,755,1105,407,284,268,381,994,567,699,529,155,114,246,528,442,487,288,645,976,285,192,477,882,562,783,733,326,267,164,483,313,605,351,390,776,436,490,714,1064,606,974,829,360,213,289,502,353,859,716,1025,499,572,350,525,534,736,722,575,196,93,84,331,264,463,153,461,217,397,225,199,205,600,473,429,165,2,250,409,277,343,153,472,530,820,603,662,554,461,358,285,246,125,39,207,74,265,252,338,430,420,457,478,347,231,100,171,21,52,26,217,60,65,15,210,190,124,89,176,95,98,148,231,16,14,8,40,199,124,106,226,224,141,240,225,109,187,97,94,84,27
27,135,81,205,226,402,217,209,162,412,196,230,132,21,70,101,37,162,83,181,104,276,416,223,74,345,122,321,455,381,276,639,18,48,209,218,331,525,486,638,319,657,271,402,510,507,911,61,10,18,382,825,701,971,850,1143,787,1253,903,702,742,1337,188,74,107,258,283,934,1046,1153,1142,1398,1061,1168,1110,684,1546,795,175,85,19,444,482,885,571,633,555,582,427,570,643,1883,867,745,153,63,94,423,566,814,395,893,1208,759,764,1038,1832,1109,1133,347,82,141,80,408,419,673,784,1209,424,322,349,436,1232,611,883,631,196,163,227,569,576,572,334,687,979,317,258,548,1052,557,932,872,410,358,200,524,353,656,409,441,928,583,539,737,1124,599,983,969,457,262,260,521,464,928,688,997,576,558,270,523,558,752,750,529,149,64,74,371,303,476,167,543,255,387,171,274,238,696,501,420,110,4,214,332,260,374,178,485,556,908,531,685,616,472,398,352,239,117,39,140,83,190,201,353,498,499,399,462,390,242,111,139,27,68,10,171,64,69,21,213,191,176,119,182,63,90,142,200,17,16,12,42,183,105,108,267,186,125,207,167,86,171,56,87,82,32
48,149,94,272,291,429,236,234,157,395,178,227,106,18,88,118,60,196,112,217,92,299,369,195,57,304,74,307,499,530,343,701,21,76,259,222,362,548,495,699,428,790,301,436,559,534,1009,87,8,6,401,831,705,922,897,1153,749,1264,1033,886,755,1273,206,83,86,249,283,891,1089,1121,1021,1282,1042,1235,1326,851,1852,827,174,94,10,394,421,815,532,647,456,558,371,569,725,2123,1145,900,179,56,83,416,513,862,354,924,1138,721,730,970,1751,1120,1467,457,66,130,95,407,315,858,802,1176,423,279,332,405,1340,715,1099,787,249,164,296,655,416,662,241,720,1021,304,234,565,1118,612,1101,1111,529,389,215,622,422,842,393,547,1010,491,488,792,1229,734,1212,1144,439,246,245,473,415,1058,791,1172,587,593,305,539,453,772,761,667,170,78,79,339,237,576,201,548,239,386,206,263,180,703,557,449,124,2,223,299,222,359,143,515,562,940,552,736,613,459,409,329,255,130,48,153,56,176,191,437,515,518,427,488,410,253,117,157,27,72,15,155,60,49,25,247,182,160,108,171,90,87,126,219,27,22,5,27,140,96,120,293,163,117,193,172,97,153,64,78,97,42
29,121,82,230,277,485,302,288,200,443,173,225,86,7,47,148,58,162,104,196,104,353,423,160,84,329,87,320,417,392,333,778,20,40,231,230,389,643,557,644,408,807,278,419,490,487,1080,83,9,7,383,833,669,904,769,1102,640,1133,973,843,715,1276,291,126,74,243,242,858,927,1139,1007,1218,973,1125,1265,734,1434,897,205,115,11,345,397,799,521,653,384,570,351,560,600,2054,1106,912,215,54,53,359,388,765,361,935,1169,758,752,940,1512,990,1260,475,78,140,78,331,250,664,780,1173,426,322,302,377,1107,669,1069,821,304,136,260,541,424,537,299,628,950,308,216,627,1146,613,1091,1050,523,400,268,501,388,771,409,508,1041,530,538,765,1237,723,1215,1045,478,323,226,447,398,971,699,1162,595,608,260,584,582,754,757,542,211,83,77,323,308,488,217,546,255,376,175,214,221,672,607,509,110,8,221,296,211,302,137,483,642,996,544,708,587,439,341,288,227,110,56,146,74,194,175,336,488,478,364,489,412,295,122,167,12,42,24,192,75,40,13,192,202,134,116,167,49,105,151,170,32,16,2,33,130,92,83,249,173,93,195,146,74,145,67,84,71,35
49,150,70,227,236,461,246,208,143,482,191,239,94,9,67,141,50,157,102,181,108,342,528,164,78,340,83,278,379,343,309,708,25,40,224,212,362,606,597,719,369,730,224,430,453,435,1050,81,6,5,313,697,629,910,758,1185,617,1120,914,769,561,1270,252,124,75,194,255,828,994,1115,991,1313,966,1111,1221,673,1466,754,171,116,8,315,355,823,503,626,422,609,380,547,597,1995,1013,844,179,49,86,382,426,779,290,902,1225,848,844,1054,1689,1033,1214,425,43,166,77,340,324,770,710,1191,359,289,304,366,1247,599,1041,820,337,167,295,534,367,635,281,707,961,243,160,486,1167,647,1217,1102,585,465,216,515,406,846,429,522,1084,558,535,800,1316,767,1470,1221,542,357,280,494,507,1147,874,1314,652,650,323,596,642,786,904,577,197,86,53,321,291,577,204,537,240,410,175,251,195,628,609,478,110,4,198,311,244,330,155,474,510,885,486,684,635,497,421,322,204,105,62,132,74,216,228,396,545,580,416,575,397,262,117,153,22,52,20,165,60,69,30,209,217,170,109,209,75,74,123,197,39,16,4,26,180,101,117,283,174,137,210,176,90,149,60,70,97,29
29,148,62,204,304,548,354,285,188,568,264,288,81,11,46,137,30,164,120,161,106,296,475,171,64,380,76,292,439,383,278,651,12,39,255,179,358,591,610,706,356,631,222,431,459,402,1028,63,4,8,430,693,626,1008,760,1175,660,1063,871,743,464,1225,244,98,66,254,222,773,934,1186,916,1367,930,1106,1361,600,1409,717,169,102,13,406,302,809,445,602,335,568,342,579,549,2143,993,992,186,38,69,412,480,854,297,847,1172,835,811,1043,1555,830,1134,486,47,171,67,361,220,655,621,1159,333,260,372,431,1078,498,1020,770,293,149,226,514,376,549,263,633,942,216,225,481,1183,519,1127,1086,544,377,214,582,444,811,361,518,1103,559,623,951,1479,785,1429,1388,644,436,245,533,422,1092,768,1150,579,561,281,568,576,825,871,599,202,60,63,319,249,495,219,558,184,374,136,228,182,673,663,512,150,1,184,327,251,350,168,517,615,985,534,745,641,536,424,331,265,105,46,151,89,220,246,400,518,548,424,545,457,308,85,180,24,58,11,161,51,49,20,204,183,156,112,169,94,92,135,209,35,14,1,39,168,101,105,266,150,101,171,169,81,151,73,66,78,38
